InvoiceNo,StockCode,Quantity,UnitPrice,Total,InvoiceDate,Category,Month,UserID
12219,A02,1,127.89,127.89,2024-08-29,服饰,8,222
17041,A02,1,151.03,151.03,2024-12-28,家居,12,275
12060,A01,3,42.28,126.84,2024-10-09,日用品,10,399
15287,B01,9,47.05,423.45,2024-02-10,数码,2,181
11619,C01,7,179.18,1254.26,2024-12-01,服饰,12,186
18512,A02,2,152.5,305.0,2024-06-10,日用品,6,324
11342,A02,9,182.56,1643.04,2024-06-08,零食,6,115
12832,B02,2,154.16,308.32,2024-03-29,服饰,3,409
12824,C01,3,123.46,370.38,2024-11-17,日用品,11,457
11994,C01,2,134.29,268.58,2024-01-12,家居,1,262
13490,A02,3,178.93,536.79,2024-03-13,零食,3,197
19310,A01,6,119.97,719.8199999999999,2024-03-16,家居,3,255
17984,B02,9,130.15,1171.3500000000001,2024-12-11,日用品,12,101
11604,C01,9,39.73,357.57,2024-07-19,家居,7,449
10235,A02,7,100.05,700.35,2024-01-10,日用品,1,496
11908,C01,3,146.12,438.36,2024-12-17,日用品,12,268
18567,B02,4,61.48,245.92,2024-08-13,家居,8,414
13530,B02,6,48.43,290.58,2024-06-24,日用品,6,424
15256,B01,5,69.63,348.15,2024-10-02,服饰,10,474
12635,A02,2,55.89,111.78,2024-02-08,日用品,2,191
18162,B02,6,50.83,304.98,2024-02-29,数码,2,280
19762,B01,3,90.72,272.15999999999997,2024-03-06,日用品,3,330
12560,B01,8,182.49,1459.92,2024-11-16,数码,11,400
15415,C01,2,106.34,212.68,2024-05-03,日用品,5,247
13391,C01,1,45.7,45.7,2024-06-12,日用品,6,379
15951,B01,9,24.62,221.58,2024-06-07,家居,6,288
15468,C01,3,142.27,426.81000000000006,2024-02-26,服饰,2,446
18007,B02,1,82.73,82.73,2024-03-18,服饰,3,449
19064,A01,7,166.15,1163.05,2024-07-12,零食,7,413
19444,B02,5,135.31,676.55,2024-10-11,家居,10,227
16413,B01,5,161.29,806.4499999999999,2024-01-15,家居,1,106
16941,B01,1,61.67,61.67,2024-01-12,服饰,1,146
19506,B02,9,141.55,1273.95,2024-04-10,家居,4,152
14820,C01,7,60.17,421.19,2024-06-04,服饰,6,286
12898,C01,8,188.42,1507.36,2024-12-05,家居,12,137
17546,B01,9,130.91,1178.19,2024-05-04,日用品,5,325
10077,A02,6,71.66,429.96,2024-12-24,服饰,12,152
17577,C01,5,61.21,306.05,2024-10-06,服饰,10,498
14227,B02,6,46.28,277.68,2024-04-19,数码,4,323
10600,C01,2,141.98,283.96,2024-11-29,家居,11,253
11065,B02,4,51.56,206.24,2024-12-22,家居,12,147
12136,B01,3,123.11,369.33,2024-05-25,服饰,5,450
19510,C01,7,60.28,421.96000000000004,2024-08-03,日用品,8,246
16943,B02,9,135.77,1221.93,2024-06-10,日用品,6,492
17804,B01,5,164.84,824.2,2024-05-07,日用品,5,163
16565,A02,6,157.82,946.92,2024-11-09,家居,11,448
15984,B02,2,154.56,309.12,2024-11-27,数码,11,281
15142,A02,3,45.67,137.01,2024-05-29,服饰,5,224
14670,A02,3,26.79,80.37,2024-02-05,零食,2,278
12190,A01,9,142.8,1285.2,2024-06-21,数码,6,138
19184,C01,7,79.99,559.93,2024-01-22,零食,1,359
12712,B02,8,92.15,737.2,2024-07-24,数码,7,481
12192,A02,9,15.92,143.28,2024-05-06,日用品,5,102
11248,A01,6,59.32,355.92,2024-12-01,家居,12,163
14033,B01,4,16.4,65.6,2024-12-21,零食,12,128
11997,B02,1,177.05,177.05,2024-08-04,数码,8,471
13687,A02,8,56.25,450.0,2024-04-05,家居,4,110
14018,C01,7,115.89,811.23,2024-06-12,零食,6,196
11970,A01,2,17.41,34.82,2024-05-27,服饰,5,457
18389,A02,8,136.7,1093.6,2024-01-18,数码,1,302
15765,C01,5,71.38,356.9,2024-10-20,服饰,10,120
11202,A02,7,180.6,1264.2,2024-07-13,日用品,7,138
18135,B02,4,178.74,714.96,2024-05-30,服饰,5,322
15567,B02,5,71.81,359.05,2024-12-30,服饰,12,201
17667,B02,8,181.18,1449.44,2024-05-02,数码,5,145
15742,A01,1,199.27,199.27,2024-07-05,日用品,7,165
15788,B02,1,166.83,166.83,2024-05-28,服饰,5,190
15408,C01,4,170.53,682.12,2024-04-13,家居,4,263
18669,A02,3,57.31,171.93,2024-08-30,零食,8,210
19446,B01,2,119.57,239.14,2024-08-18,服饰,8,437
10922,C01,3,22.78,68.34,2024-07-24,日用品,7,222
10419,C01,1,28.03,28.03,2024-07-16,服饰,7,292
12204,B02,1,199.79,199.79,2024-12-02,零食,12,198
11120,A01,6,72.06,432.36,2024-03-27,日用品,3,390
10950,A02,5,152.15,760.75,2024-05-21,数码,5,258
12336,A01,8,163.27,1306.16,2024-11-12,日用品,11,202
15373,A02,2,173.02,346.04,2024-07-17,数码,7,484
12243,A02,4,199.55,798.2,2024-02-15,日用品,2,380
12645,A01,8,55.88,447.04,2024-10-14,零食,10,142
14612,C01,6,17.67,106.02000000000001,2024-01-15,零食,1,183
11865,A02,1,88.13,88.13,2024-02-13,日用品,2,290
16028,A01,4,34.72,138.88,2024-06-17,服饰,6,150
17326,A02,1,14.26,14.26,2024-11-05,零食,11,485
16371,B01,2,78.48,156.96,2024-02-13,数码,2,309
16359,C01,5,158.91,794.55,2024-04-07,数码,4,225
17863,B02,8,117.57,940.56,2024-09-17,家居,9,168
13228,A02,8,69.43,555.44,2024-04-18,数码,4,364
13719,B01,3,134.32,402.96,2024-10-09,家居,10,357
12371,B02,4,54.08,216.32,2024-12-08,日用品,12,287
12891,B02,6,12.73,76.38,2024-04-13,日用品,4,329
13756,A02,3,155.23,465.68999999999994,2024-09-12,日用品,9,288
14225,A01,2,128.51,257.02,2024-07-24,服饰,7,109
10094,A02,6,154.84,929.04,2024-11-30,服饰,11,213
12674,B01,5,17.4,87.0,2024-02-12,家居,2,175
16898,B02,5,169.05,845.25,2024-12-18,数码,12,263
10793,A02,5,127.71,638.55,2024-09-01,数码,9,184
12116,A01,5,117.05,585.25,2024-10-13,日用品,10,148
15779,A02,3,128.68,386.04,2024-12-20,零食,12,425
16166,C01,7,174.24,1219.68,2024-09-29,服饰,9,276
10814,A01,6,121.52,729.12,2024-03-23,服饰,3,486
10345,B01,4,120.38,481.52,2024-04-19,日用品,4,488
18554,B02,2,198.23,396.46,2024-07-08,服饰,7,317
12443,A02,9,153.78,1384.02,2024-10-14,日用品,10,288
17783,A01,1,94.04,94.04,2024-09-07,家居,9,445
10984,C01,4,144.41,577.64,2024-07-30,数码,7,329
17790,A01,1,83.95,83.95,2024-10-17,零食,10,354
